theme,test_name,year,session_key_or_equivalent,event_name,session_type,openf1_result,fastf1_result,match_status,severity,notes,recommended_source
strategy_analysis_usefulness,strategy_signal_presence,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9102|2023_7_spanish_race,Spain Barcelona,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9213|2023_18_united_states_race,United States Austin,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2023,9078|2023_5_miami_race,United States Miami,race,0,1,mismatch,medium,1 = lap + pit + stint data present,review
strategy_analysis_usefulness,strategy_signal_presence,2024,9488|2024_3_australian_race,Australia Melbourne,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9550|2024_11_austrian_race,Austria Spielberg,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9531|2024_9_canadian_race,Canada Montréal,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9673|2024_5_chinese_race,China Shanghai,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9590|2024_16_italian_race,Italy Monza,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9496|2024_4_japanese_race,Japan Suzuka,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9523|2024_8_monaco_race,Monaco Monaco,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9655|2024_23_qatar_race,Qatar Lusail,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9539|2024_10_spanish_race,Spain Barcelona,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9617|2024_19_united_states_race,United States Austin,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2024,9507|2024_6_miami_race,United States Miami,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2025,9693|2025_1_australian_race,Australia Melbourne,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2025,9998|2025_2_chinese_race,China Shanghai,race,1,1,match,low,1 = lap + pit + stint data present,either
strategy_analysis_usefulness,strategy_signal_presence,2025,10006|2025_3_japanese_race,Japan Suzuka,race,1,1,match,low,1 = lap + pit + stint data present,either
telemetry_usefulness,telemetry_row_availability,2023,7787|2023_3_australian_race,Australia Melbourne,race,981460,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9118|2023_9_austrian_race,Austria Spielberg,race,680140,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,719980,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,720340,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,660200,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,826940,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9110|2023_8_canadian_race,Canada Montréal,race,728540,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,736220,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9157|2023_14_italian_race,Italy Monza,race,719620,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9173|2023_16_japanese_race,Japan Suzuka,race,705660,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,855840,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9094|2023_6_monaco_race,Monaco Monaco,race,796900,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,935600,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9221|2023_17_qatar_race,Qatar Lusail,race,702940,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,666560,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,742254,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9102|2023_7_spanish_race,Spain Barcelona,race,699400,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,698960,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,670080,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9213|2023_18_united_states_race,United States Austin,race,727440,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,488120,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2023,9078|2023_5_miami_race,United States Miami,race,699440,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9488|2024_3_australian_race,Australia Melbourne,race,612142,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9550|2024_11_austrian_race,Austria Spielberg,race,642794,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,665800,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,695500,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,607120,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,900420,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9531|2024_9_canadian_race,Canada Montréal,race,504980,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9673|2024_5_chinese_race,China Shanghai,race,735440,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,692620,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,647340,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9590|2024_16_italian_race,Italy Monza,race,584360,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9496|2024_4_japanese_race,Japan Suzuka,race,820640,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,718202,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9523|2024_8_monaco_race,Monaco Monaco,race,906260,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,681600,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9655|2024_23_qatar_race,Qatar Lusail,race,687300,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,654224,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,725995,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9539|2024_10_spanish_race,Spain Barcelona,race,681660,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,671582,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,663619,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9617|2024_19_united_states_race,United States Austin,race,709724,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,646160,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2024,9507|2024_6_miami_race,United States Miami,race,679060,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2025,9693|2025_1_australian_race,Australia Melbourne,race,767300,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2025,9998|2025_2_chinese_race,China Shanghai,race,669540,0,mismatch,medium,raw telemetry rows (large differences are expected),review
telemetry_usefulness,telemetry_row_availability,2025,10006|2025_3_japanese_race,Japan Suzuka,race,625860,0,mismatch,medium,raw telemetry rows (large differences are expected),review
weather_coverage,weather_row_availability,2023,7787|2023_3_australian_race,Australia Melbourne,race,222,222,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9118|2023_9_austrian_race,Austria Spielberg,race,153,153,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9070|2023_4_azerbaijan_race,Azerbaijan Baku,race,160,160,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,7953|2023_1_bahrain_race,Bahrain Sakhir,race,161,161,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9141|2023_12_belgian_race,Belgium Spa-Francorchamps,race,150,150,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9205|2023_20_s_o_paulo_race,Brazil São Paulo,race,183,183,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9110|2023_8_canadian_race,Canada Montréal,race,162,162,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9133|2023_11_hungarian_race,Hungary Budapest,race,164,164,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9157|2023_14_italian_race,Italy Monza,race,156,156,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9173|2023_16_japanese_race,Japan Suzuka,race,158,158,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9181|2023_19_mexico_city_race,Mexico Mexico City,race,190,190,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9094|2023_6_monaco_race,Monaco Monaco,race,176,176,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9149|2023_13_dutch_race,Netherlands Zandvoort,race,209,209,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9221|2023_17_qatar_race,Qatar Lusail,race,159,159,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,7779|2023_2_saudi_arabian_race,Saudi Arabia Jeddah,race,148,148,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9165|2023_15_singapore_race,Singapore Marina Bay,race,176,176,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9102|2023_7_spanish_race,Spain Barcelona,race,154,154,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9197|2023_22_abu_dhabi_race,United Arab Emirates Yas Island,race,156,156,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9126|2023_10_british_race,United Kingdom Silverstone,race,151,151,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9213|2023_18_united_states_race,United States Austin,race,168,168,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9189|2023_21_las_vegas_race,United States Las Vegas,race,108,108,match,low,weather sample count,either
weather_coverage,weather_row_availability,2023,9078|2023_5_miami_race,United States Miami,race,155,155,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9488|2024_3_australian_race,Australia Melbourne,race,144,144,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9550|2024_11_austrian_race,Austria Spielberg,race,143,143,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9598|2024_17_azerbaijan_race,Azerbaijan Baku,race,152,152,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9472|2024_1_bahrain_race,Bahrain Sakhir,race,157,157,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9574|2024_14_belgian_race,Belgium Spa-Francorchamps,race,137,137,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9636|2024_21_s_o_paulo_race,Brazil São Paulo,race,201,201,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9531|2024_9_canadian_race,Canada Montréal,race,113,113,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9673|2024_5_chinese_race,China Shanghai,race,165,165,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9566|2024_13_hungarian_race,Hungary Budapest,race,155,155,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9515|2024_7_emilia_romagna_race,Italy Imola,race,143,143,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9590|2024_16_italian_race,Italy Monza,race,133,133,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9496|2024_4_japanese_race,Japan Suzuka,race,181,181,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9625|2024_20_mexico_city_race,Mexico Mexico City,race,159,159,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9523|2024_8_monaco_race,Monaco Monaco,race,200,200,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9582|2024_15_dutch_race,Netherlands Zandvoort,race,153,153,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9655|2024_23_qatar_race,Qatar Lusail,race,151,151,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9480|2024_2_saudi_arabian_race,Saudi Arabia Jeddah,race,146,146,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9606|2024_18_singapore_race,Singapore Marina Bay,race,160,160,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9539|2024_10_spanish_race,Spain Barcelona,race,154,154,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9662|2024_24_abu_dhabi_race,United Arab Emirates Yas Island,race,148,148,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9558|2024_12_british_race,United Kingdom Silverstone,race,147,147,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9617|2024_19_united_states_race,United States Austin,race,155,155,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9644|2024_22_las_vegas_race,United States Las Vegas,race,143,143,match,low,weather sample count,either
weather_coverage,weather_row_availability,2024,9507|2024_6_miami_race,United States Miami,race,150,150,match,low,weather sample count,either
weather_coverage,weather_row_availability,2025,9693|2025_1_australian_race,Australia Melbourne,race,178,178,match,low,weather sample count,either
weather_coverage,weather_row_availability,2025,9998|2025_2_chinese_race,China Shanghai,race,154,154,match,low,weather sample count,either
weather_coverage,weather_row_availability,2025,10006|2025_3_japanese_race,Japan Suzuka,race,140,140,match,low,weather sample count,either
